,imdb_id,title,isAdult,year,minutes,genres,imdb_av_rating,imdb_num_votes,worldwide,domestic,tmdb_rating,tmdb_votes,popularity
151,tt0183790,A Knight's Tale,0,2001,132.0,"Action,Adventure,Romance",6.9,161763.0,117487473,56569702.0,6.8,1824,17.632
152,tt0183869,Taxi 2,0,2000,88.0,"Action,Comedy,Crime",6.5,48926.0,60726164,626164.0,6.2,947,9.295
153,tt0184719,Maryam,0,2002,87.0,Drama,6.5,265.0,129265,129265.0,8.0,1,0.664
154,tt0184791,O,0,2001,95.0,"Drama,Romance,Thriller",6.1,18774.0,19260537,16025437.0,5.9,141,7.962000000000001
155,tt0184858,Reindeer Games,0,2000,104.0,"Action,Adventure,Crime",5.8,36273.0,32168970,23368995.0,5.6,339,9.487
156,tt0184894,Shanghai Noon,0,2000,110.0,"Action,Adventure,Comedy",6.5,114574.0,99274467,56937502.0,6.3,1489,9.207
157,tt0184907,Snow Day,0,2000,89.0,"Adventure,Comedy,Family",5.1,11066.0,62464731,60020107.0,5.1,114,7.117999999999999
158,tt0185014,Wonder Boys,0,2000,107.0,"Comedy,Drama",7.3,59553.0,33426588,19393557.0,6.9,306,8.308
159,tt0185183,Battlefield Earth,0,2000,118.0,"Action,Adventure,Sci-Fi",2.5,73983.0,29725663,21471685.0,3.0,440,7.197
160,tt0185431,Little Nicky,0,2000,90.0,"Comedy,Fantasy",5.3,93906.0,58292295,39464775.0,5.3,858,13.227
161,tt0186045,Drowning Mona,0,2000,96.0,"Comedy,Crime,Mystery",5.7,12811.0,15906764,15506764.0,5.5,76,5.421
162,tt0186151,Frequency,0,2000,118.0,"Crime,Drama,Mystery",7.3,96798.0,68106245,45010278.0,7.1,898,11.192
163,tt0186566,Space Cowboys,0,2000,130.0,"Action,Adventure,Thriller",6.4,70598.0,128884132,90464773.0,6.4,735,9.302999999999999
164,tt0186589,Sugar & Spice,0,2001,81.0,"Comedy,Crime",5.7,13087.0,16908947,13305101.0,6.0,125,8.437000000000001
165,tt0186894,Bounce,0,2000,106.0,"Drama,Romance",5.7,19490.0,53425292,36805288.0,5.7,238,9.892000000000001
166,tt0186895,Les Boys III,0,2001,124.0,"Comedy,Drama,Sport",5.6,1049.0,3557100,3557100.0,6.8,9,1.237
167,tt0186975,Down to You,0,2000,91.0,"Comedy,Drama,Romance",5.0,13853.0,24419914,20069008.0,5.2,140,6.77
168,tt0187078,Gone in 60 Seconds,0,2000,118.0,"Action,Crime,Thriller",6.5,251129.0,237202299,101648571.0,6.3,2593,10.07
169,tt0187393,The Patriot,0,2000,165.0,"Action,Drama,History",7.2,243446.0,215294342,113330342.0,7.1,2189,15.318
170,tt0187738,Blade II,0,2002,117.0,"Action,Horror,Sci-Fi",6.7,191610.0,155010032,82348319.0,6.4,2818,18.404
171,tt0188160,Price of Glory,0,2000,118.0,"Drama,Sport",6.3,774.0,3548556,3440228.0,3.9,5,2.741
172,tt0189192,Just Visiting,0,2001,88.0,"Comedy,Fantasy,Sci-Fi",5.8,17667.0,16176732,4781539.0,4.6,386,9.09
173,tt0189541,Gabriela,0,2001,93.0,"Drama,Romance",5.0,1406.0,2335352,2335352.0,0.0,0,1.635
174,tt0189998,Shadow of the Vampire,0,2000,92.0,"Drama,Horror",6.9,38820.0,11155214,8293784.0,6.6,287,7.587999999999999
175,tt0190138,The Whole Nine Yards,0,2000,98.0,"Comedy,Crime",6.7,105654.0,106371651,57262492.0,6.4,1025,15.75
176,tt0190332,"Crouching Tiger, Hidden Dragon",0,2000,120.0,"Action,Adventure,Fantasy",7.8,244424.0,213525736,128078872.0,7.3,1772,13.696
177,tt0190374,Dungeons & Dragons,0,2000,107.0,"Action,Adventure,Fantasy",3.6,31058.0,33978694,15391970.0,4.1,312,8.464
178,tt0190590,"O Brother, Where Art Thou?",0,2000,107.0,"Adventure,Comedy,Crime",7.7,271327.0,71868327,45512588.0,7.3,2214,12.517999999999999
179,tt0190861,Vatel,0,2000,103.0,"Biography,Drama,Romance",6.6,7115.0,184301,51080.0,6.2,84,7.516
180,tt0190865,Vertical Limit,0,2000,124.0,"Action,Adventure,Drama",5.9,56410.0,215663859,69243859.0,6.0,550,11.39
181,tt0191037,Circus,0,2000,95.0,"Crime,Drama,Thriller",5.6,2120.0,14693,14693.0,4.4,13,4.0360000000000005
182,tt0191074,New Best Friend,0,2002,91.0,"Drama,Mystery,Thriller",5.3,3135.0,46375,46375.0,5.0,16,2.717
183,tt0191133,The Fighting Temptations,0,2003,123.0,"Comedy,Drama,Music",5.5,6539.0,32445215,30250745.0,5.7,79,8.503
184,tt0191211,Jersey Guy,0,2003,90.0,"Comedy,Drama",5.1,38.0,4268,4268.0,0.0,0,0.627
185,tt0191397,The Replacements,0,2000,118.0,"Comedy,Sport",6.6,55787.0,50054511,44737059.0,6.4,437,9.729
186,tt0191636,The Widow of Saint-Pierre,0,2000,112.0,"Drama,History,Romance",7.2,5172.0,7193889,3193889.0,6.4,27,3.6289999999999996
187,tt0191754,28 Days,0,2000,103.0,"Comedy,Drama",6.0,42032.0,62198945,37170488.0,6.0,466,8.246
188,tt0192071,Get Over It,0,2001,87.0,"Comedy,Romance",5.7,17372.0,19900366,11576464.0,5.6,153,7.961
189,tt0192111,Head Over Heels,0,2001,86.0,"Comedy,Mystery,Romance",5.4,13438.0,13127022,10424470.0,5.5,142,8.46
190,tt0192255,The Little Vampire,0,2000,95.0,"Adventure,Comedy,Family",5.7,9104.0,27965865,13572400.0,6.2,194,6.644
191,tt0192614,The Skulls,0,2000,106.0,"Action,Crime,Drama",5.6,30018.0,50802120,35046120.0,5.7,304,9.06
192,tt0192731,Urban Legends: Final Cut,0,2000,97.0,"Horror,Mystery,Thriller",4.3,15328.0,38574362,21468807.0,4.7,237,8.504
193,tt0192949,Stardom,0,2000,100.0,"Comedy,Drama",5.6,1587.0,10886,10886.0,6.0,13,3.952
194,tt0193560,Texas Rangers,0,2001,90.0,"Action,Adventure,Drama",5.2,5322.0,763740,623374.0,5.6,34,6.691
195,tt0194218,Panic,0,2000,88.0,"Comedy,Crime,Drama",6.6,7835.0,779137,779137.0,6.7,48,3.565
196,tt0195234,Saving Grace,0,2000,93.0,"Comedy,Crime",6.9,17057.0,26330482,12178602.0,6.5,241,7.042000000000001
197,tt0195685,Erin Brockovich,0,2000,131.0,"Biography,Drama",7.3,164040.0,256271286,125595205.0,7.3,1683,11.092
198,tt0195714,Final Destination,0,2000,98.0,"Horror,Thriller",6.7,217922.0,112880294,53331147.0,6.5,3063,15.965
199,tt0195778,Here on Earth,0,2000,96.0,"Drama,Romance",5.2,8091.0,10873148,10522168.0,5.5,87,5.324
200,tt0195945,Next Friday,0,2000,98.0,Comedy,6.1,34858.0,59827328,57328603.0,6.3,283,9.674
201,tt0196106,MVP: Most Valuable Primate,0,2000,93.0,"Comedy,Family,Sport",4.0,2159.0,1248746,1248746.0,4.8,34,5.836
202,tt0196216,Small Time Crooks,0,2000,94.0,"Comedy,Crime",6.7,35414.0,29934477,17266359.0,6.5,309,7.015
203,tt0196229,Zoolander,0,2001,90.0,Comedy,6.5,236823.0,60780981,45172250.0,6.1,2618,8.907
204,tt0197096,What's Cooking?,0,2000,109.0,"Comedy,Drama,Romance",6.9,2415.0,1649655,1045899.0,5.8,12,2.875
205,tt0197311,Boesman and Lena,0,2000,90.0,Drama,6.4,206.0,32625,32625.0,0.0,0,1.396
206,tt0197633,Live Freaky Die Freaky,0,2006,75.0,"Animation,Comedy,Musical",5.0,616.0,11290,11290.0,4.2,5,1.456
207,tt0198021,Where the Heart Is,0,2000,120.0,"Comedy,Drama,Romance",6.8,30774.0,40863718,33772838.0,7.1,394,11.004000000000001
208,tt0198386,The Crew,0,2000,88.0,"Comedy,Crime",5.6,4395.0,13105853,13023075.0,5.7,15,3.176
209,tt0198781,"Monsters, Inc.",0,2001,92.0,"Adventure,Animation,Comedy",8.0,768174.0,528773250,255873250.0,7.8,11863,25.331
210,tt0199290,3 Strikes,0,2000,82.0,Comedy,4.7,3017.0,9832166,9832166.0,5.5,25,3.9389999999999996
211,tt0199626,In the Cut,0,2003,119.0,"Mystery,Thriller",5.3,20872.0,23726793,4750602.0,5.1,175,7.301
212,tt0199725,Love & Basketball,0,2000,124.0,"Drama,Romance,Sport",7.2,17228.0,27728118,27459615.0,7.4,200,7.265
213,tt0199753,Red Planet,0,2000,106.0,"Action,Sci-Fi,Thriller",5.7,53500.0,33463969,17480890.0,5.6,520,11.376
214,tt0200027,Riding in Cars with Boys,0,2001,132.0,"Biography,Comedy,Drama",6.5,25780.0,35743308,30165536.0,6.5,246,7.597
215,tt0200465,The Bank Job,0,2008,111.0,"Crime,Thriller",7.2,168320.0,64822796,30060660.0,6.8,1215,10.872
216,tt0200530,Chuck & Buck,0,2000,96.0,"Comedy,Drama",6.5,5104.0,1182065,1055671.0,6.3,28,3.241
217,tt0200550,Coyote Ugly,0,2000,100.0,"Comedy,Drama,Music",5.7,102841.0,113916474,60786269.0,6.1,1167,16.836
218,tt0200720,The House of Mirth,0,2000,135.0,"Drama,Romance",7.0,6908.0,5164404,3043284.0,6.5,40,3.665
219,tt0201485,The Body,0,2001,109.0,"Drama,Mystery,Romance",5.3,7120.0,280777,36849.0,5.4,90,5.212999999999999
220,tt0202402,Whatever It Takes,0,2000,94.0,"Comedy,Drama,Romance",5.5,9361.0,9902115,8745680.0,5.5,126,7.252000000000001
221,tt0202470,Rock Star,0,2001,105.0,"Drama,Music",6.3,39544.0,19334145,17008282.0,6.2,341,9.642000000000001
222,tt0202641,Two Family House,0,2000,108.0,"Comedy,Drama,Romance",7.1,1561.0,1015122,1015122.0,7.0,8,1.625
223,tt0202677,The Way of the Gun,0,2000,119.0,"Action,Crime,Drama",6.7,30704.0,13069740,6055661.0,6.4,210,8.425
224,tt0203009,Moulin Rouge!,0,2001,127.0,"Drama,Musical,Romance",7.6,257050.0,179213434,57386607.0,7.6,2862,13.434000000000001
225,tt0203019,Men of Honor,0,2000,129.0,"Biography,Drama",7.2,103006.0,82343495,48818921.0,7.2,1080,11.062000000000001
226,tt0203230,You Can Count on Me,0,2000,111.0,Drama,7.5,26626.0,11242521,9416804.0,7.0,157,6.6129999999999995
227,tt0203289,American Desi,0,2001,100.0,"Comedy,Drama,Romance",6.6,1558.0,1104408,907835.0,5.6,5,1.21
228,tt0203755,One Night at McCool's,0,2001,93.0,"Comedy,Crime",6.1,27809.0,13473370,6290673.0,5.9,177,7.479
229,tt0204137,Animal Factory,0,2000,94.0,"Crime,Drama",6.6,12247.0,43805,43805.0,6.4,101,8.095
230,tt0204175,Boys and Girls,0,2000,94.0,"Comedy,Drama,Romance",5.4,15471.0,25850615,21799652.0,5.6,200,6.665
231,tt0204313,Exorcist: The Beginning,0,2004,114.0,"Horror,Mystery,Thriller",5.1,32291.0,76899937,41821986.0,5.1,384,9.905
232,tt0204626,The Watcher,0,2000,97.0,"Crime,Drama,Mystery",5.3,24693.0,47267829,28946615.0,5.0,229,7.8020000000000005
233,tt0204946,Bring It On,0,2000,98.0,"Comedy,Romance,Sport",6.0,83135.0,90449929,68379000.0,6.0,1020,7.691
234,tt0205271,Dr. T & the Women,0,2000,122.0,"Comedy,Drama,Romance",4.6,17144.0,22844291,13113041.0,4.8,160,6.903
235,tt0205461,Thomas and the Magic Railroad,0,2000,85.0,"Adventure,Comedy,Drama",4.0,3539.0,19748009,15933506.0,4.6,26,4.0169999999999995
236,tt0205873,The Dish,0,2000,101.0,"Comedy,Drama,History",7.1,14705.0,16575074,2552992.0,6.8,95,6.662999999999999
237,tt0206226,Psycho Beach Party,0,2000,95.0,"Comedy,Horror,Mystery",6.2,5297.0,268117,268117.0,5.8,43,6.265
238,tt0206275,Save the Last Dance,0,2001,112.0,"Drama,Music,Romance",6.2,54983.0,131706809,91057006.0,6.5,771,17.588
239,tt0206314,Joy Ride,0,2001,97.0,"Mystery,Thriller",6.6,61595.0,36642838,21974919.0,6.4,624,9.455
240,tt0206367,The Trumpet of the Swan,0,2001,75.0,"Animation,Drama,Family",5.0,917.0,628387,102202.0,5.4,33,3.659
241,tt0206420,Woman on Top,0,2000,92.0,"Comedy,Fantasy,Romance",5.3,9663.0,10194274,5020111.0,5.6,90,7.132999999999999
242,tt0206634,Children of Men,0,2006,109.0,"Drama,Thriller",7.9,440160.0,69959751,35552383.0,7.6,4061,14.105
243,tt0206963,My First Mister,0,2001,109.0,"Comedy,Drama,Romance",7.2,5303.0,595005,568762.0,6.7,34,4.571000000000001
244,tt0207201,What Women Want,0,2000,127.0,"Comedy,Fantasy,Romance",6.4,184393.0,374111707,182811707.0,6.3,2286,10.765999999999998
245,tt0208003,Big Momma's House,0,2000,99.0,"Action,Comedy,Crime",5.2,77821.0,173959438,117559438.0,5.7,1305,14.311
246,tt0208092,Snatch,0,2000,104.0,"Comedy,Crime",8.3,741049.0,83557872,30328156.0,7.8,5254,16.125
247,tt0208874,The Contender,0,2000,126.0,"Drama,Thriller",6.9,22167.0,22361811,17872723.0,6.7,113,6.08
248,tt0208988,Get Carter,0,2000,102.0,"Action,Crime,Drama",5.2,31436.0,19412993,14967182.0,5.0,299,10.741
249,tt0208990,The Son's Room,0,2001,99.0,Drama,7.3,16765.0,11767402,1016340.0,7.1,201,5.3
250,tt0209163,The Mummy Returns,0,2001,130.0,"Action,Adventure,Fantasy",6.3,289816.0,433013274,202019785.0,6.2,4318,15.939
251,tt0209475,The Wedding Planner,0,2001,103.0,"Comedy,Romance",5.3,72557.0,94728529,60400856.0,5.7,949,10.959000000000001
252,tt0209958,The Cell,0,2000,107.0,"Horror,Sci-Fi,Thriller",6.3,91834.0,104155843,61334059.0,6.1,839,12.069
253,tt0210075,Girlfight,0,2000,110.0,"Drama,Sport",6.7,9092.0,1666028,1565852.0,6.2,107,5.045
254,tt0210567,Beautiful,0,2000,112.0,"Comedy,Drama",5.6,3543.0,3169930,3157348.0,6.1,21,4.007
255,tt0210584,Bootmen,0,2000,95.0,"Comedy,Drama,Romance",6.2,2180.0,31288,31288.0,5.9,21,3.5239999999999996
256,tt0210616,Center Stage,0,2000,115.0,"Drama,Music,Romance",6.7,17947.0,26385941,17200925.0,6.9,195,9.027000000000001
257,tt0210945,Remember the Titans,0,2000,113.0,"Biography,Drama,Sport",7.8,188684.0,136706683,115654751.0,7.6,1464,8.65
258,tt0211181,102 Dalmatians,0,2000,100.0,"Adventure,Comedy,Family",4.9,32933.0,183611771,66957026.0,5.4,815,10.111
259,tt0211443,Jason X,0,2001,91.0,"Action,Horror,Sci-Fi",4.4,48009.0,16951798,13121555.0,4.6,630,9.583
260,tt0211915,Amélie,0,2001,122.0,"Comedy,Romance",8.3,670609.0,173921954,33225499.0,7.9,6966,15.727
261,tt0211933,Awake,0,2007,84.0,"Crime,Drama,Mystery",6.5,70638.0,32685679,14377198.0,6.4,786,10.864
262,tt0211938,Bait,0,2000,119.0,"Action,Comedy,Crime",5.8,10203.0,15471969,15325127.0,6.1,88,6.843999999999999
263,tt0212142,American Storytellers,0,2003,90.0,Documentary,7.7,43.0,24082,24082.0,7.0,1,0.6
264,tt0212338,Meet the Parents,0,2000,108.0,"Comedy,Romance",7.0,298837.0,330444045,166244045.0,6.6,3656,14.192
265,tt0212346,Miss Congeniality,0,2000,109.0,"Action,Comedy,Crime",6.2,176107.0,212742720,106807667.0,6.4,2188,14.98
266,tt0212380,Blow Dry,0,2001,94.0,"Comedy,Drama,Romance",6.2,7584.0,830286,637769.0,6.1,60,3.625
267,tt0212712,2046,0,2004,129.0,"Drama,Romance,Sci-Fi",7.4,48047.0,19470239,1444588.0,7.2,394,8.591000000000001
268,tt0212720,A.I. Artificial Intelligence,0,2001,146.0,"Drama,Sci-Fi",7.2,280201.0,235926552,78616689.0,7.0,3861,23.291
269,tt0212827,Bride of the Wind,0,2001,99.0,"Biography,Drama,Music",5.7,580.0,318823,318823.0,0.0,0,2.102
270,tt0212974,Groove,0,2000,86.0,"Drama,Music",6.6,3917.0,1162001,1115313.0,6.1,17,3.752
271,tt0212985,Hannibal,0,2001,131.0,"Crime,Drama,Thriller",6.8,242458.0,351692268,165092268.0,6.6,2563,3.8169999999999997
272,tt0213149,Pearl Harbor,0,2001,183.0,"Action,Drama,History",6.2,299747.0,449220945,198542554.0,6.8,3800,18.874000000000002
273,tt0213203,Rugrats in Paris: The Movie,0,2000,78.0,"Adventure,Animation,Comedy",6.1,10479.0,103291131,76507756.0,6.2,214,7.943
274,tt0213790,The Ladies Man,0,2000,84.0,Comedy,5.2,12070.0,13743212,13616610.0,5.2,69,5.473
275,tt0213847,Malena,0,2000,108.0,"Comedy,Drama,Romance",7.5,83270.0,14493284,3448233.0,7.1,718,12.91
276,tt0213890,Mohabbatein,0,2000,216.0,"Drama,Musical,Romance",7.1,25525.0,4279351,1070000.0,6.8,109,5.737
277,tt0215129,Road Trip,0,2000,93.0,"Adventure,Comedy",6.4,151724.0,119754278,68540777.0,6.0,1018,10.492
278,tt0215139,Russian Doll,0,2001,90.0,"Comedy,Drama,Romance",6.0,442.0,313901,127103.0,10.0,1,0.84
279,tt0215545,Bamboozled,0,2000,135.0,"Comedy,Drama,Music",6.5,9723.0,2463650,2274979.0,6.3,50,3.491
280,tt0215750,Enemy at the Gates,0,2001,131.0,"Drama,History,War",7.6,230830.0,96976270,51401758.0,7.3,1916,13.427
281,tt0215850,Hochelaga,0,2000,130.0,"Crime,Drama",7.0,477.0,376714,376714.0,7.3,6,1.505
282,tt0216216,The 6th Day,0,2000,123.0,"Action,Mystery,Sci-Fi",5.9,112740.0,96085477,34604280.0,5.9,1113,10.91
283,tt0216772,Turn It Up,0,2000,86.0,"Action,Crime,Drama",4.2,1110.0,1247949,1247949.0,5.2,11,3.513
284,tt0216787,The Taste of Others,0,2000,112.0,"Comedy,Drama,Romance",7.2,8652.0,1021938,891369.0,6.7,114,5.334
285,tt0217107,Trois,0,2000,93.0,"Romance,Thriller",4.1,583.0,1161843,1161843.0,4.2,3,2.219
286,tt0217287,Boricua's Bond,0,2000,105.0,Drama,3.8,247.0,71046,71046.0,2.0,2,0.84
287,tt0217505,Gangs of New York,0,2002,167.0,"Crime,Drama",7.5,383873.0,193772504,77812000.0,7.3,3923,18.688
288,tt0217630,Loser,0,2000,98.0,"Comedy,Romance",5.3,25768.0,18404706,15618626.0,5.2,233,9.096
289,tt0217756,Ready to Rumble,0,2000,107.0,"Comedy,Sport",5.4,13136.0,12452362,12394327.0,5.1,91,5.409
290,tt0217869,Unbreakable,0,2000,106.0,"Drama,Mystery,Sci-Fi",7.3,368660.0,248118121,95011339.0,7.1,5712,18.792
291,tt0217978,'R Xmas,0,2001,85.0,"Crime,Drama",5.7,1225.0,81476,850.0,5.0,11,2.3569999999999998
292,tt0218112,The Closer You Get,0,2000,93.0,Comedy,6.3,1384.0,174011,164927.0,6.0,4,1.3840000000000001
293,tt0218182,An Everlasting Piece,0,2000,103.0,Comedy,6.3,1529.0,75228,75228.0,6.0,3,2.245
294,tt0218378,The Claim,0,2000,120.0,"Drama,Romance,Western",6.4,5813.0,885836,669258.0,6.1,38,5.256
295,tt0218379,Kippur,0,2000,117.0,"Drama,War",6.3,1522.0,114283,114283.0,5.3,14,2.5780000000000003
296,tt0218533,Call,0,2000,176.0,"Action,Drama,Romance",6.8,2080.0,314701,314701.0,6.3,9,2.97
297,tt0218619,Soul Survivors,0,2001,84.0,"Horror,Mystery,Thriller",3.9,8039.0,4299141,3111545.0,4.6,91,5.977
298,tt0218817,Antitrust,0,2001,108.0,"Action,Crime,Drama",6.1,27777.0,18195610,11328094.0,6.1,280,10.292
299,tt0218839,Best in Show,0,2000,90.0,Comedy,7.4,52370.0,20789556,18715392.0,7.1,295,6.196000000000001
300,tt0218922,Original Sin,0,2001,116.0,"Drama,Mystery,Romance",6.1,51686.0,35402320,16534221.0,5.9,430,17.675
301,tt0218967,The Family Man,0,2000,125.0,"Comedy,Drama,Fantasy",6.8,99370.0,124745083,75793305.0,6.7,1064,9.459
302,tt0219400,Waking Up in Reno,0,2002,91.0,"Comedy,Romance",5.5,5513.0,374312,267109.0,5.1,41,4.479
303,tt0219405,Waydowntown,0,2000,87.0,Comedy,6.7,1767.0,48333,48333.0,5.6,8,1.607
304,tt0219653,Dracula 2000,0,2000,99.0,"Action,Fantasy,Horror",4.8,31006.0,47053625,33022767.0,4.7,317,8.452
305,tt0219699,The Gift,0,2000,112.0,"Drama,Fantasy,Horror",6.6,60537.0,44567606,12008642.0,6.5,614,10.850999999999999
306,tt0219756,Heartbreak Hospital,0,2002,91.0,"Comedy,Thriller",5.7,53.0,1480,1480.0,0.0,0,0.6
307,tt0219854,The Kid,0,2000,104.0,"Comedy,Family,Fantasy",6.1,38851.0,110317580,69691949.0,6.2,497,6.032
308,tt0219952,Lucky Numbers,0,2000,105.0,"Comedy,Crime",5.0,9556.0,10890222,10042516.0,4.9,88,6.539
309,tt0219965,Bandits,0,2001,123.0,"Comedy,Crime,Drama",6.5,63327.0,67631903,41575141.0,6.3,550,10.21
310,tt0220099,The Tigger Movie,0,2000,77.0,"Animation,Comedy,Drama",6.3,16240.0,96159800,45554533.0,6.4,315,9.526
311,tt0220100,Timecode,0,2000,97.0,"Drama,Romance",6.0,6301.0,1431406,1057750.0,6.1,39,4.024
312,tt0220506,Halloween: Resurrection,0,2002,94.0,"Horror,Thriller",4.0,35440.0,37664855,30354442.0,4.5,589,7.766
313,tt0220596,Khauff,0,2000,124.0,"Action,Drama,Thriller",4.5,324.0,100975,100975.0,4.0,1,1.052
314,tt0220627,Maelstrom,0,2000,87.0,Drama,7.0,4391.0,254380,254380.0,6.5,52,3.741
315,tt0221013,Séraphin: un homme et son péché,0,2002,110.0,Drama,6.5,972.0,6749187,6749187.0,5.8,9,2.447
316,tt0221027,Blow,0,2001,124.0,"Biography,Crime,Drama",7.6,229668.0,83282296,52990775.0,7.4,2614,13.533
317,tt0221218,The Glass House,0,2001,106.0,"Crime,Drama,Mystery",5.8,30570.0,23619609,18150259.0,5.7,451,11.124
318,tt0221799,An American Rhapsody,0,2001,106.0,Drama,6.7,3704.0,970676,850255.0,6.5,29,5.279
319,tt0221809,Ayurveda: Art of Being,0,2001,101.0,Documentary,7.6,419.0,146713,32267.0,5.4,4,1.945
320,tt0222012,Hey Ram,0,2000,186.0,"Crime,Drama,History",7.9,10654.0,274675,274675.0,6.4,17,1.5719999999999998
321,tt0222270,Phir Bhi Dil Hai Hindustani,0,2000,160.0,"Comedy,Drama,Musical",6.2,6327.0,588606,588606.0,6.4,37,2.474
322,tt0222850,The Broken Hearts Club: A Romantic Comedy,0,2000,94.0,"Comedy,Drama,Romance",6.9,6887.0,2019121,1746585.0,6.7,43,4.6819999999999995
323,tt0223828,Off the Lip,0,2004,87.0,"Adventure,Comedy,Sport",5.3,72.0,15217,15217.0,0.0,0,0.6
324,tt0223897,Pay It Forward,0,2000,123.0,Drama,7.2,109036.0,55707411,33519628.0,7.2,988,8.025
325,tt0225071,Angel Eyes,0,2001,102.0,"Drama,Romance",5.6,21645.0,29715606,24174218.0,5.7,185,8.254
326,tt0225196,Blue Moon,0,2000,89.0,"Comedy,Drama",5.9,210.0,76544,76544.0,0.0,0,1.633
327,tt0226430,Shadow Hours,0,2000,95.0,"Drama,Thriller",5.9,796.0,38181,38181.0,5.0,1,1.584
328,tt0227005,Made,0,2001,95.0,"Comedy,Crime,Drama",6.4,16634.0,5480653,5313300.0,6.2,91,6.082000000000001
329,tt0227445,The Score,0,2001,124.0,"Crime,Drama,Thriller",6.8,115637.0,113579918,71107711.0,6.7,847,12.512
330,tt0227538,Spy Kids,0,2001,88.0,"Action,Adventure,Comedy",5.4,102917.0,147934180,112719001.0,5.7,2073,11.58
331,tt0227671,Tortilla Heaven,0,2007,98.0,Comedy,5.3,351.0,105401,105401.0,4.8,5,1.4880000000000002
332,tt0227984,Formula 51,0,2001,93.0,"Action,Comedy,Crime",6.3,46683.0,12881605,5204007.0,6.2,330,8.407
333,tt0228333,Ghosts of Mars,0,2001,98.0,"Action,Horror,Sci-Fi",4.9,49247.0,14010832,8709640.0,5.0,566,11.254000000000001
334,tt0228750,Proof of Life,0,2000,135.0,"Action,Drama,Thriller",6.2,53587.0,62761005,32598931.0,6.1,395,7.585
335,tt0229260,Book of Shadows: Blair Witch 2,0,2000,90.0,"Adventure,Fantasy,Horror",3.9,34531.0,47737094,26437094.0,4.3,412,6.976
336,tt0230011,Atlantis: The Lost Empire,0,2001,95.0,"Action,Adventure,Animation",6.9,96287.0,186053725,84056472.0,6.9,2850,17.784000000000002
337,tt0230030,Bedazzled,0,2000,93.0,"Comedy,Fantasy",6.0,92750.0,90383208,37886980.0,5.8,974,14.674000000000001
338,tt0230055,Bulandi,0,2000,175.0,"Action,Drama",5.4,571.0,203548,203548.0,5.0,3,3.3710000000000004
339,tt0230600,The Others,0,2001,101.0,"Horror,Mystery,Thriller",7.6,321627.0,209947037,96522687.0,7.6,3603,13.468
340,tt0230838,Sweet November,0,2001,119.0,"Drama,Romance",6.7,82170.0,65754228,25288103.0,6.7,688,8.79
341,tt0231402,Crocodile Dundee in Los Angeles,0,2001,92.0,"Action,Adventure,Comedy",4.8,22698.0,39438674,25635682.0,5.0,319,8.357000000000001
342,tt0231448,Deuces Wild,0,2002,96.0,"Action,Crime,Drama",5.7,6795.0,6282446,6080065.0,5.4,50,5.836
343,tt0231775,Down to Earth,0,2001,87.0,"Comedy,Fantasy",5.5,20977.0,71186502,64186502.0,5.2,196,7.063
344,tt0231971,Restless,0,2000,111.0,"Drama,Romance",5.5,3577.0,18154,18154.0,5.4,25,5.84
345,tt0232079,Mela,0,2000,172.0,"Action,Adventure,Comedy",3.8,3849.0,220524,220524.0,4.8,13,1.6480000000000001
346,tt0232500,The Fast and the Furious,0,2001,106.0,"Action,Crime,Thriller",6.8,329873.0,207283925,144533925.0,6.8,5924,1.716
347,tt0233142,3000 Miles to Graceland,0,2001,125.0,"Action,Comedy,Crime",6.0,42497.0,18720175,15749959.0,5.7,325,8.279
348,tt0233315,Benjamin Smoke,0,2000,72.0,Documentary,7.5,208.0,37111,37111.0,5.0,1,0.6729999999999999
349,tt0233469,Collateral Damage,0,2002,108.0,"Action,Drama,Thriller",5.5,69817.0,78382433,40077257.0,5.5,747,13.692
350,tt0233687,The Eyes of Tammy Faye,0,2000,79.0,"Biography,Documentary",7.1,1470.0,1029591,1029591.0,6.4,5,2.08
351,tt0233841,Baran,0,2001,94.0,"Drama,Romance",7.8,7446.0,125900,125900.0,7.8,35,3.68
